Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2608,Open Access,North America,2/23/2024,3/4/2024,3/25/2024,3/26/2024,4/11/2024,4/16/2024,1,Review
J0729,Hybrid,South America,6/1/2023,6/8/2023,6/25/2023,6/28/2023,7/1/2023,7/5/2023,3,Research
J2352,Subscription,North America,12/19/2024,12/24/2024,1/28/2025,2/3/2025,2/14/2025,2/21/2025,5,Research
J2150,Subscription,Africa,10/15/2024,10/17/2024,11/21/2024,12/3/2024,12/20/2024,12/24/2024,2,Case Study
J2134,Open Access,Europe,9/22/2024,10/2/2024,11/11/2024,11/18/2024,12/1/2024,12/4/2024,1,Case Study
J0011,Open Access,North America,1/3/2024,1/8/2024,2/10/2024,2/16/2024,3/15/2024,3/18/2024,2,Review
J2476,Hybrid,Africa,10/4/2024,10/11/2024,10/20/2024,10/31/2024,11/3/2024,11/7/2024,1,Research
J0129,Subscription,Europe,6/19/2024,6/24/2024,6/30/2024,7/6/2024,7/20/2024,7/27/2024,5,Research
J0619,Subscription,South America,1/4/2024,1/12/2024,1/28/2024,2/6/2024,2/29/2024,3/3/2024,3,Case Study
J2388,Open Access,Asia,8/13/2023,8/17/2023,9/3/2023,9/4/2023,9/26/2023,9/30/2023,5,Research
J0633,Open Access,Asia,1/2/2024,1/3/2024,1/11/2024,1/20/2024,2/3/2024,2/8/2024,4,Research
J2436,Open Access,South America,1/21/2023,1/23/2023,2/15/2023,2/21/2023,3/3/2023,3/7/2023,2,Editorial
J2834,Subscription,Africa,5/14/2024,5/23/2024,6/20/2024,6/26/2024,7/2/2024,7/6/2024,1,Editorial
J1129,Subscription,Europe,6/11/2023,6/12/2023,6/20/2023,7/2/2023,7/29/2023,8/4/2023,3,Editorial
J0688,Hybrid,South America,8/5/2023,8/15/2023,8/30/2023,9/12/2023,10/10/2023,10/12/2023,3,Research
J1880,Hybrid,Europe,1/16/2024,1/22/2024,2/29/2024,3/12/2024,3/18/2024,3/25/2024,1,Review
J1897,Open Access,Europe,7/14/2024,7/19/2024,7/28/2024,8/2/2024,8/19/2024,8/23/2024,2,Case Study
J1085,Subscription,Asia,2/17/2023,2/19/2023,3/11/2023,3/17/2023,3/25/2023,3/31/2023,5,Editorial
J2474,Open Access,Africa,3/23/2024,4/1/2024,4/21/2024,4/28/2024,5/26/2024,6/1/2024,2,Case Study
J1178,Open Access,Europe,11/1/2023,11/10/2023,12/6/2023,12/19/2023,12/25/2023,12/29/2023,1,Review
J1022,Open Access,Africa,11/14/2024,11/21/2024,12/25/2024,1/1/2025,1/4/2025,1/9/2025,3,Editorial
J1804,Hybrid,Europe,12/3/2024,12/13/2024,12/21/2024,1/1/2025,1/7/2025,1/9/2025,4,Research
J1057,Subscription,North America,1/8/2024,1/13/2024,2/9/2024,2/17/2024,3/16/2024,3/19/2024,5,Research
J2925,Open Access,South America,6/24/2023,7/1/2023,8/3/2023,8/18/2023,9/2/2023,9/3/2023,2,Editorial
J1460,Subscription,North America,11/16/2023,11/17/2023,12/18/2023,12/21/2023,12/30/2023,1/2/2024,1,Editorial
J1212,Subscription,South America,11/28/2024,11/29/2024,1/6/2025,1/11/2025,1/22/2025,1/24/2025,4,Case Study
J1316,Open Access,Europe,2/18/2024,2/26/2024,3/2/2024,3/15/2024,3/21/2024,3/26/2024,1,Editorial
J2725,Hybrid,North America,10/7/2024,10/8/2024,10/15/2024,10/17/2024,11/5/2024,11/11/2024,3,Case Study
J0200,Hybrid,Asia,9/23/2024,9/27/2024,11/2/2024,11/15/2024,12/9/2024,12/12/2024,1,Research
J2734,Hybrid,Africa,3/17/2024,3/23/2024,4/13/2024,4/25/2024,5/2/2024,5/4/2024,2,Review
J2224,Subscription,South America,6/27/2023,7/1/2023,8/9/2023,8/23/2023,9/19/2023,9/24/2023,5,Research
J2258,Hybrid,Africa,3/25/2023,3/26/2023,4/23/2023,4/25/2023,5/6/2023,5/11/2023,3,Editorial
J1244,Open Access,South America,10/14/2023,10/19/2023,10/25/2023,11/9/2023,11/30/2023,12/4/2023,1,Case Study
J2913,Subscription,North America,10/15/2023,10/19/2023,11/13/2023,11/20/2023,12/14/2023,12/21/2023,5,Editorial
J1758,Hybrid,Europe,9/5/2024,9/11/2024,10/17/2024,10/29/2024,11/24/2024,11/25/2024,3,Case Study
J1290,Subscription,South America,11/17/2024,11/22/2024,12/9/2024,12/12/2024,12/16/2024,12/23/2024,1,Research
J0623,Open Access,North America,6/18/2024,6/27/2024,7/21/2024,7/25/2024,8/10/2024,8/14/2024,4,Editorial
J0269,Subscription,Europe,2/20/2024,2/29/2024,3/21/2024,4/1/2024,4/16/2024,4/18/2024,5,Case Study
J0329,Subscription,South America,4/10/2024,4/14/2024,5/4/2024,5/16/2024,5/22/2024,5/27/2024,4,Editorial
J0904,Open Access,North America,12/19/2024,12/27/2024,1/24/2025,2/7/2025,3/4/2025,3/9/2025,2,Review
J0052,Open Access,Asia,9/11/2023,9/21/2023,10/19/2023,11/2/2023,11/9/2023,11/11/2023,1,Review
J2121,Open Access,Europe,5/4/2024,5/14/2024,5/31/2024,6/8/2024,7/1/2024,7/3/2024,3,Editorial
J0180,Subscription,Europe,5/8/2024,5/16/2024,5/26/2024,5/27/2024,6/10/2024,6/11/2024,3,Case Study
J2743,Subscription,Europe,2/9/2023,2/17/2023,3/25/2023,4/5/2023,4/12/2023,4/19/2023,2,Case Study
J0423,Subscription,Africa,5/1/2023,5/8/2023,5/29/2023,5/31/2023,6/8/2023,6/11/2023,1,Case Study
J2905,Hybrid,Africa,12/23/2024,1/2/2025,1/15/2025,1/19/2025,2/10/2025,2/12/2025,2,Research
J0980,Open Access,Asia,1/24/2024,1/29/2024,2/4/2024,2/10/2024,2/17/2024,2/23/2024,2,Review
J0258,Hybrid,Europe,9/23/2023,9/29/2023,11/4/2023,11/5/2023,11/18/2023,11/24/2023,5,Review
J1568,Open Access,South America,8/10/2023,8/16/2023,9/22/2023,9/28/2023,10/19/2023,10/25/2023,3,Case Study
J1516,Subscription,South America,11/20/2024,11/29/2024,12/21/2024,12/22/2024,1/18/2025,1/24/2025,3,Review
J0428,Open Access,Europe,8/30/2023,9/6/2023,10/3/2023,10/10/2023,10/27/2023,10/28/2023,4,Review
J1712,Subscription,Asia,6/6/2024,6/10/2024,7/8/2024,7/10/2024,7/16/2024,7/18/2024,2,Case Study
J1425,Open Access,Africa,5/22/2023,5/23/2023,6/18/2023,6/26/2023,7/25/2023,7/27/2023,2,Case Study
J1096,Open Access,Europe,8/19/2024,8/20/2024,8/26/2024,9/5/2024,9/29/2024,10/6/2024,2,Case Study
J1680,Subscription,South America,4/11/2023,4/17/2023,5/18/2023,5/31/2023,6/7/2023,6/14/2023,1,Research
J1401,Subscription,South America,10/22/2024,10/24/2024,11/11/2024,11/20/2024,11/24/2024,11/25/2024,3,Editorial
J2858,Subscription,Europe,5/8/2024,5/16/2024,6/22/2024,7/3/2024,7/14/2024,7/18/2024,2,Research
J0374,Subscription,South America,11/6/2024,11/15/2024,12/18/2024,1/1/2025,1/15/2025,1/19/2025,2,Case Study
J0710,Hybrid,Asia,6/26/2024,7/2/2024,7/15/2024,7/16/2024,8/11/2024,8/15/2024,3,Review
J2146,Subscription,Asia,7/29/2023,8/8/2023,8/13/2023,8/18/2023,9/3/2023,9/7/2023,5,Research
J2784,Hybrid,South America,1/11/2023,1/20/2023,2/19/2023,3/4/2023,3/29/2023,4/5/2023,2,Review
J2743,Hybrid,Africa,2/4/2023,2/13/2023,2/21/2023,3/6/2023,3/30/2023,3/31/2023,1,Editorial
J0155,Open Access,South America,8/13/2023,8/22/2023,8/27/2023,9/5/2023,9/15/2023,9/16/2023,5,Research
J0756,Hybrid,South America,11/9/2024,11/13/2024,12/19/2024,1/3/2025,1/6/2025,1/13/2025,2,Review
J0546,Hybrid,North America,9/16/2023,9/17/2023,10/3/2023,10/16/2023,10/20/2023,10/22/2023,4,Case Study
J2480,Open Access,Europe,12/7/2023,12/16/2023,12/29/2023,1/6/2024,1/15/2024,1/20/2024,2,Case Study
J2269,Open Access,North America,11/11/2024,11/12/2024,12/14/2024,12/16/2024,1/7/2025,1/14/2025,1,Review
J2195,Hybrid,South America,2/23/2023,2/27/2023,3/17/2023,4/1/2023,4/21/2023,4/22/2023,1,Editorial
J1168,Hybrid,North America,8/11/2023,8/18/2023,9/17/2023,9/25/2023,10/13/2023,10/17/2023,1,Review
J2706,Open Access,South America,4/14/2023,4/16/2023,5/3/2023,5/14/2023,6/4/2023,6/7/2023,4,Editorial
J2742,Hybrid,North America,6/7/2023,6/12/2023,7/18/2023,7/21/2023,7/24/2023,7/28/2023,3,Review
J1255,Hybrid,Africa,11/20/2023,11/26/2023,12/11/2023,12/15/2023,12/20/2023,12/23/2023,4,Editorial
J0246,Subscription,Europe,9/1/2023,9/6/2023,10/4/2023,10/10/2023,10/28/2023,11/2/2023,4,Case Study
J0710,Hybrid,South America,12/27/2023,1/2/2024,2/4/2024,2/9/2024,3/2/2024,3/3/2024,1,Review
J2820,Hybrid,South America,4/5/2024,4/15/2024,4/23/2024,4/26/2024,5/18/2024,5/21/2024,3,Editorial
J0852,Subscription,Africa,11/28/2023,12/5/2023,1/9/2024,1/17/2024,2/11/2024,2/17/2024,5,Editorial
J2903,Subscription,North America,1/15/2024,1/17/2024,1/22/2024,1/29/2024,2/1/2024,2/8/2024,2,Review
J0037,Open Access,Africa,1/21/2023,1/30/2023,2/16/2023,2/27/2023,3/6/2023,3/7/2023,3,Review
J2733,Open Access,South America,6/8/2023,6/11/2023,7/7/2023,7/12/2023,7/24/2023,7/26/2023,4,Editorial
J2443,Open Access,Europe,7/13/2024,7/17/2024,8/25/2024,9/2/2024,9/18/2024,9/20/2024,4,Case Study
J0444,Subscription,South America,1/2/2023,1/9/2023,1/29/2023,2/9/2023,2/26/2023,3/3/2023,4,Case Study
J1693,Subscription,North America,5/12/2024,5/15/2024,5/24/2024,6/8/2024,6/23/2024,6/24/2024,5,Research
J2151,Subscription,South America,3/1/2023,3/10/2023,3/25/2023,3/29/2023,4/26/2023,4/28/2023,4,Review
J1830,Subscription,North America,6/18/2023,6/21/2023,6/30/2023,7/9/2023,7/16/2023,7/21/2023,3,Editorial
J1764,Open Access,South America,9/17/2023,9/26/2023,11/4/2023,11/9/2023,11/13/2023,11/16/2023,5,Review
J2022,Hybrid,Africa,2/3/2024,2/7/2024,3/16/2024,3/28/2024,4/6/2024,4/11/2024,1,Review
J1603,Hybrid,North America,2/22/2023,2/28/2023,3/28/2023,3/30/2023,4/27/2023,4/29/2023,4,Case Study
J2384,Hybrid,Asia,1/19/2024,1/26/2024,2/13/2024,2/21/2024,2/26/2024,3/1/2024,4,Editorial
J2778,Hybrid,Africa,4/1/2023,4/4/2023,5/8/2023,5/10/2023,5/27/2023,6/1/2023,4,Editorial
J0759,Open Access,North America,5/16/2023,5/25/2023,7/4/2023,7/14/2023,7/29/2023,8/1/2023,2,Research
J2824,Subscription,Europe,5/23/2023,5/27/2023,6/12/2023,6/27/2023,7/7/2023,7/8/2023,1,Review
J0670,Subscription,Africa,4/29/2023,5/1/2023,5/24/2023,5/29/2023,6/28/2023,7/4/2023,2,Case Study
J1885,Hybrid,South America,1/30/2024,2/7/2024,2/23/2024,2/26/2024,3/19/2024,3/22/2024,4,Research
J0831,Hybrid,South America,12/19/2023,12/21/2023,1/30/2024,2/11/2024,2/19/2024,2/22/2024,1,Review
J0676,Subscription,North America,3/21/2023,3/25/2023,4/29/2023,4/30/2023,5/18/2023,5/24/2023,2,Case Study
J1902,Open Access,Africa,1/20/2023,1/28/2023,2/5/2023,2/17/2023,3/8/2023,3/13/2023,4,Editorial
J2777,Hybrid,South America,8/12/2023,8/13/2023,9/8/2023,9/10/2023,10/6/2023,10/9/2023,3,Research
J1875,Subscription,Asia,12/26/2024,12/29/2024,1/11/2025,1/13/2025,2/2/2025,2/3/2025,1,Review
J2876,Open Access,North America,3/8/2024,3/10/2024,4/17/2024,4/20/2024,5/6/2024,5/12/2024,1,Case Study
J0277,Hybrid,Asia,7/6/2023,7/13/2023,7/28/2023,7/30/2023,8/9/2023,8/11/2023,3,Research
J1599,Open Access,Europe,9/16/2023,9/21/2023,10/20/2023,10/30/2023,11/8/2023,11/9/2023,3,Research
J0148,Subscription,Asia,9/26/2024,9/29/2024,11/5/2024,11/9/2024,12/5/2024,12/12/2024,3,Review
J1008,Open Access,Asia,12/10/2024,12/15/2024,1/2/2025,1/15/2025,1/28/2025,2/3/2025,5,Review
J1527,Hybrid,Africa,3/1/2023,3/11/2023,4/7/2023,4/21/2023,5/12/2023,5/16/2023,2,Research
J0552,Subscription,South America,4/8/2024,4/17/2024,5/11/2024,5/24/2024,6/3/2024,6/4/2024,4,Case Study
J2137,Hybrid,South America,2/26/2023,3/5/2023,4/13/2023,4/22/2023,5/9/2023,5/16/2023,3,Case Study
J1319,Hybrid,Asia,5/14/2023,5/19/2023,6/28/2023,7/9/2023,7/28/2023,8/2/2023,3,Review
J1587,Subscription,Africa,7/5/2024,7/6/2024,8/3/2024,8/7/2024,8/23/2024,8/29/2024,5,Review
J2325,Hybrid,Asia,9/27/2023,10/2/2023,11/6/2023,11/20/2023,12/16/2023,12/18/2023,5,Research
J0910,Subscription,Africa,6/8/2023,6/18/2023,7/6/2023,7/17/2023,8/11/2023,8/17/2023,1,Review
J1611,Hybrid,Africa,6/20/2023,6/29/2023,7/17/2023,7/22/2023,8/16/2023,8/19/2023,2,Review
J1242,Subscription,Europe,2/23/2023,3/3/2023,3/14/2023,3/25/2023,4/3/2023,4/9/2023,5,Review
J1291,Hybrid,Africa,9/25/2024,9/27/2024,10/9/2024,10/19/2024,10/31/2024,11/4/2024,3,Editorial
J0138,Open Access,Europe,12/17/2024,12/22/2024,1/27/2025,2/7/2025,2/27/2025,2/28/2025,1,Research
J0053,Subscription,Asia,1/13/2024,1/22/2024,2/6/2024,2/12/2024,2/19/2024,2/21/2024,4,Review
J2042,Subscription,Africa,2/13/2024,2/23/2024,3/3/2024,3/11/2024,4/4/2024,4/9/2024,3,Case Study
J2671,Open Access,Europe,5/31/2024,6/2/2024,7/10/2024,7/20/2024,8/18/2024,8/23/2024,3,Editorial
J1946,Subscription,North America,12/3/2023,12/11/2023,12/29/2023,1/9/2024,2/8/2024,2/15/2024,2,Case Study
J2905,Subscription,Asia,6/20/2024,6/29/2024,7/5/2024,7/11/2024,7/25/2024,7/29/2024,3,Case Study
J0607,Hybrid,South America,12/12/2023,12/15/2023,1/20/2024,1/31/2024,2/8/2024,2/9/2024,5,Review
J0241,Open Access,Europe,4/5/2024,4/14/2024,4/22/2024,5/7/2024,5/21/2024,5/27/2024,3,Research
J1527,Open Access,Europe,7/3/2023,7/5/2023,7/20/2023,7/22/2023,7/26/2023,7/27/2023,1,Case Study
J0005,Hybrid,Asia,8/26/2023,8/31/2023,9/18/2023,9/20/2023,9/29/2023,10/3/2023,5,Review
J1462,Hybrid,Europe,10/31/2024,11/9/2024,11/14/2024,11/28/2024,12/19/2024,12/25/2024,4,Case Study
J0518,Subscription,South America,8/23/2024,8/27/2024,9/4/2024,9/7/2024,10/5/2024,10/8/2024,5,Research
J2067,Subscription,Europe,1/14/2023,1/20/2023,2/8/2023,2/18/2023,2/27/2023,3/1/2023,5,Review
J0026,Subscription,South America,7/31/2024,8/9/2024,8/31/2024,9/13/2024,9/22/2024,9/25/2024,2,Editorial
J1331,Subscription,South America,12/29/2023,1/8/2024,1/18/2024,1/30/2024,2/20/2024,2/25/2024,1,Research
J2808,Subscription,Asia,6/15/2024,6/20/2024,7/27/2024,7/28/2024,8/11/2024,8/18/2024,5,Case Study
J2256,Open Access,South America,9/24/2024,10/2/2024,11/10/2024,11/23/2024,11/26/2024,11/30/2024,5,Review
J2383,Hybrid,Asia,8/4/2024,8/5/2024,9/10/2024,9/22/2024,9/30/2024,10/7/2024,2,Case Study
J1310,Subscription,Asia,3/18/2024,3/24/2024,4/10/2024,4/22/2024,5/16/2024,5/20/2024,5,Case Study
J1630,Subscription,Africa,9/3/2024,9/4/2024,9/23/2024,9/30/2024,10/7/2024,10/10/2024,4,Review
J1686,Open Access,Africa,3/6/2024,3/7/2024,3/21/2024,3/29/2024,4/15/2024,4/21/2024,3,Editorial
J0005,Subscription,Asia,7/9/2024,7/19/2024,8/11/2024,8/22/2024,8/27/2024,9/3/2024,3,Case Study
J1225,Subscription,North America,11/10/2024,11/15/2024,12/7/2024,12/18/2024,1/14/2025,1/15/2025,2,Research
J0759,Open Access,Africa,6/28/2023,7/2/2023,7/19/2023,7/26/2023,8/9/2023,8/13/2023,5,Case Study
J1232,Hybrid,South America,6/2/2023,6/5/2023,6/15/2023,6/28/2023,7/12/2023,7/17/2023,3,Review
J2729,Open Access,Africa,10/19/2024,10/28/2024,11/4/2024,11/8/2024,11/29/2024,12/5/2024,3,Case Study
J1739,Hybrid,Asia,7/30/2023,8/5/2023,9/7/2023,9/17/2023,10/8/2023,10/14/2023,2,Review
J2577,Open Access,Africa,6/28/2024,7/4/2024,7/24/2024,7/30/2024,8/2/2024,8/8/2024,4,Research
J1178,Open Access,South America,9/21/2024,10/1/2024,10/14/2024,10/19/2024,10/23/2024,10/27/2024,4,Review
J2257,Subscription,South America,1/26/2024,1/27/2024,3/6/2024,3/13/2024,4/3/2024,4/8/2024,2,Review
J0051,Subscription,Africa,9/11/2024,9/18/2024,10/24/2024,10/25/2024,11/18/2024,11/19/2024,5,Research
J0731,Subscription,North America,2/26/2024,3/6/2024,3/18/2024,3/31/2024,4/5/2024,4/7/2024,5,Case Study
J1444,Subscription,Africa,6/17/2024,6/22/2024,7/24/2024,7/29/2024,8/2/2024,8/3/2024,3,Research
J2105,Open Access,Asia,2/23/2023,3/4/2023,4/5/2023,4/16/2023,5/2/2023,5/6/2023,4,Editorial
J2626,Subscription,Europe,12/9/2023,12/14/2023,1/2/2024,1/16/2024,2/4/2024,2/7/2024,5,Research
J0758,Open Access,North America,12/13/2024,12/18/2024,12/26/2024,1/10/2025,1/13/2025,1/19/2025,3,Editorial
J2741,Hybrid,Asia,7/2/2023,7/9/2023,7/22/2023,7/29/2023,8/15/2023,8/19/2023,1,Review
J1922,Subscription,Europe,10/31/2023,11/7/2023,11/26/2023,11/30/2023,12/3/2023,12/4/2023,1,Review
J1649,Open Access,South America,11/27/2024,12/3/2024,12/14/2024,12/26/2024,1/18/2025,1/24/2025,3,Research
J1968,Hybrid,North America,7/20/2023,7/27/2023,8/6/2023,8/9/2023,9/3/2023,9/5/2023,1,Research
J1342,Hybrid,Asia,1/7/2024,1/11/2024,1/30/2024,2/2/2024,2/28/2024,3/2/2024,4,Review
J2730,Subscription,South America,3/11/2023,3/15/2023,3/23/2023,4/7/2023,5/5/2023,5/12/2023,3,Review
J1556,Open Access,North America,2/3/2024,2/13/2024,2/23/2024,2/27/2024,3/3/2024,3/5/2024,1,Editorial
J0381,Subscription,North America,6/14/2023,6/19/2023,7/13/2023,7/23/2023,7/28/2023,7/31/2023,4,Case Study
J1336,Subscription,Africa,6/6/2023,6/7/2023,6/16/2023,6/28/2023,7/20/2023,7/26/2023,4,Research
J2732,Open Access,South America,8/30/2024,9/6/2024,9/13/2024,9/15/2024,10/4/2024,10/6/2024,5,Case Study
J0092,Subscription,Africa,5/27/2024,5/30/2024,6/20/2024,6/24/2024,7/17/2024,7/20/2024,5,Editorial
J2458,Hybrid,South America,12/28/2024,12/31/2024,1/12/2025,1/16/2025,1/22/2025,1/24/2025,4,Case Study
J2893,Hybrid,North America,3/1/2024,3/9/2024,3/18/2024,4/2/2024,5/2/2024,5/3/2024,1,Research
J0088,Open Access,North America,11/11/2023,11/14/2023,12/8/2023,12/14/2023,1/9/2024,1/14/2024,1,Case Study
J2622,Subscription,Asia,6/19/2024,6/22/2024,7/31/2024,8/2/2024,8/14/2024,8/16/2024,3,Research
J0591,Open Access,South America,1/10/2023,1/12/2023,2/13/2023,2/23/2023,3/23/2023,3/24/2023,4,Review
